YYYY-MM-DDTHH:mm:ss.fff,YYYY-MM-DDTHH:mm:ss.fff,Celsius,number,Hz,mag/arcsec^2,Area,Category,Phase
2025-03-07T00:14:05.000,2025-03-07T01:14:05.000,21.90,43133.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T00:14:35.000,2025-03-07T01:14:35.000,21.90,43150.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T00:15:05.000,2025-03-07T01:15:05.000,21.90,43148.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T00:15:35.000,2025-03-07T01:15:35.000,21.90,43149.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T00:16:05.000,2025-03-07T01:16:05.000,21.90,43117.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T00:16:35.000,2025-03-07T01:16:35.000,21.90,43154.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T00:17:05.000,2025-03-07T01:17:05.000,21.90,43123.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T00:17:35.000,2025-03-07T01:17:35.000,21.90,43646.000,10.526,17.410,0.0659,0,0.0329
2025-03-07T00:18:05.000,2025-03-07T01:18:05.000,21.90,43846.000,10.526,17.410,0.0659,0,0.0329
2025-03-07T00:18:35.000,2025-03-07T01:18:35.000,21.90,44647.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T00:19:05.000,2025-03-07T01:19:05.000,21.90,44440.000,10.417,17.430,0.0659,0,0.0329
2025-03-07T00:19:35.000,2025-03-07T01:19:35.000,21.90,44643.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T00:20:05.000,2025-03-07T01:20:05.000,21.90,44458.000,10.417,17.430,0.0659,0,0.0329
2025-03-07T00:20:35.000,2025-03-07T01:20:35.000,21.90,44613.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T00:21:05.000,2025-03-07T01:21:05.000,21.90,44440.000,10.417,17.430,0.0659,0,0.0329
2025-03-07T00:21:35.000,2025-03-07T01:21:35.000,21.90,44472.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T00:22:05.000,2025-03-07T01:22:05.000,21.90,44482.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T00:22:35.000,2025-03-07T01:22:35.000,21.90,44398.000,10.417,17.430,0.0659,0,0.0329
2025-03-07T00:23:05.000,2025-03-07T01:23:05.000,21.90,44648.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T00:23:35.000,2025-03-07T01:23:35.000,21.90,44304.000,10.417,17.430,0.0659,0,0.0329
2025-03-07T00:24:05.000,2025-03-07T01:24:05.000,21.90,44406.000,10.417,17.430,0.0659,0,0.0329
2025-03-07T00:24:35.000,2025-03-07T01:24:35.000,21.90,44243.000,10.417,17.420,0.0659,0,0.0329
2025-03-07T00:25:05.000,2025-03-07T01:25:05.000,21.90,43320.000,10.638,17.400,0.0659,0,0.0329
2025-03-07T00:25:35.000,2025-03-07T01:25:35.000,21.90,43303.000,10.638,17.400,0.0659,0,0.0329
2025-03-07T00:26:05.000,2025-03-07T01:26:05.000,21.90,43162.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T00:26:35.000,2025-03-07T01:26:35.000,21.90,43144.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T00:27:05.000,2025-03-07T01:27:05.000,21.90,43143.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T00:27:35.000,2025-03-07T01:27:35.000,21.90,43109.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T00:28:05.000,2025-03-07T01:28:05.000,21.90,43092.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T00:28:35.000,2025-03-07T01:28:35.000,21.90,43130.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T00:29:05.000,2025-03-07T01:29:05.000,21.90,43153.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T00:29:35.000,2025-03-07T01:29:35.000,21.90,43149.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T00:30:05.000,2025-03-07T01:30:05.000,21.90,43158.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T00:30:35.000,2025-03-07T01:30:35.000,21.90,43145.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T00:31:05.000,2025-03-07T01:31:05.000,21.90,43131.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T00:31:35.000,2025-03-07T01:31:35.000,21.90,43152.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T00:32:05.000,2025-03-07T01:32:05.000,21.90,43114.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T00:32:35.000,2025-03-07T01:32:35.000,21.90,43126.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T00:33:05.000,2025-03-07T01:33:05.000,21.90,43047.000,10.753,17.390,0.0659,0,0.0329
2025-03-07T00:33:35.000,2025-03-07T01:33:35.000,21.90,43126.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T00:34:05.000,2025-03-07T01:34:05.000,21.90,43118.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T00:34:35.000,2025-03-07T01:34:35.000,21.90,43131.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T00:35:05.000,2025-03-07T01:35:05.000,21.90,43769.000,10.526,17.410,0.0659,0,0.0329
2025-03-07T00:35:35.000,2025-03-07T01:35:35.000,21.90,43766.000,10.526,17.410,0.0659,0,0.0329
2025-03-07T00:36:05.000,2025-03-07T01:36:05.000,21.90,43810.000,10.526,17.410,0.0659,0,0.0329
2025-03-07T00:36:35.000,2025-03-07T01:36:35.000,21.90,44586.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T00:37:05.000,2025-03-07T01:37:05.000,21.90,44623.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T00:37:35.000,2025-03-07T01:37:35.000,21.90,44634.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T00:38:05.000,2025-03-07T01:38:05.000,21.90,44615.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T00:38:35.000,2025-03-07T01:38:35.000,21.90,44641.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T00:39:05.000,2025-03-07T01:39:05.000,21.90,44442.000,10.417,17.430,0.0659,0,0.0329
2025-03-07T00:39:35.000,2025-03-07T01:39:35.000,21.90,44382.000,10.417,17.430,0.0659,0,0.0329
2025-03-07T00:40:05.000,2025-03-07T01:40:05.000,21.90,44469.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T00:40:35.000,2025-03-07T01:40:35.000,21.90,44473.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T00:41:05.000,2025-03-07T01:41:05.000,21.90,44451.000,10.417,17.430,0.0659,0,0.0329
2025-03-07T00:41:35.000,2025-03-07T01:41:35.000,21.90,44460.000,10.417,17.430,0.0659,0,0.0329
2025-03-07T00:42:05.000,2025-03-07T01:42:05.000,21.90,44269.000,10.417,17.420,0.0659,0,0.0329
2025-03-07T00:42:35.000,2025-03-07T01:42:35.000,21.90,44173.000,10.417,17.420,0.0659,0,0.0329
2025-03-07T00:43:05.000,2025-03-07T01:43:05.000,21.90,43252.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T00:43:35.000,2025-03-07T01:43:35.000,21.90,43184.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T00:44:05.000,2025-03-07T01:44:05.000,21.90,43152.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T00:44:35.000,2025-03-07T01:44:35.000,21.90,43092.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T00:45:05.000,2025-03-07T01:45:05.000,21.90,43133.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T00:45:35.000,2025-03-07T01:45:35.000,21.90,43153.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T00:46:05.000,2025-03-07T01:46:05.000,21.90,43150.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T00:46:35.000,2025-03-07T01:46:35.000,21.90,43152.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T00:47:05.000,2025-03-07T01:47:05.000,21.90,43145.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T00:47:35.000,2025-03-07T01:47:35.000,21.90,43145.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T00:48:05.000,2025-03-07T01:48:05.000,21.90,43164.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T00:48:35.000,2025-03-07T01:48:35.000,21.90,43038.000,10.753,17.390,0.0659,0,0.0329
2025-03-07T00:49:05.000,2025-03-07T01:49:05.000,21.50,43138.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T00:49:35.000,2025-03-07T01:49:35.000,21.90,43094.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T00:50:05.000,2025-03-07T01:50:05.000,21.50,43139.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T00:50:35.000,2025-03-07T01:50:35.000,21.90,43154.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T00:51:05.000,2025-03-07T01:51:05.000,21.90,43121.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T00:51:35.000,2025-03-07T01:51:35.000,21.50,43124.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T00:52:05.000,2025-03-07T01:52:05.000,21.90,43096.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T00:52:35.000,2025-03-07T01:52:35.000,21.50,43159.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T00:53:05.000,2025-03-07T01:53:05.000,21.90,43357.000,10.638,17.400,0.0659,0,0.0329
2025-03-07T00:53:35.000,2025-03-07T01:53:35.000,21.90,43518.000,10.638,17.400,0.0659,0,0.0329
2025-03-07T00:54:05.000,2025-03-07T01:54:05.000,21.90,43274.000,10.638,17.400,0.0659,0,0.0329
2025-03-07T00:54:35.000,2025-03-07T01:54:35.000,21.90,44008.000,10.417,17.410,0.0659,0,0.0329
2025-03-07T00:55:05.000,2025-03-07T01:55:05.000,21.90,44117.000,10.417,17.420,0.0659,0,0.0329
2025-03-07T00:55:35.000,2025-03-07T01:55:35.000,21.90,44668.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T00:56:05.000,2025-03-07T01:56:05.000,21.50,44498.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T00:56:35.000,2025-03-07T01:56:35.000,21.50,44411.000,10.417,17.430,0.0659,0,0.0329
2025-03-07T00:57:05.000,2025-03-07T01:57:05.000,21.90,44634.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T00:57:35.000,2025-03-07T01:57:35.000,21.90,44626.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T00:58:05.000,2025-03-07T01:58:05.000,21.50,44409.000,10.417,17.430,0.0659,0,0.0329
2025-03-07T00:58:35.000,2025-03-07T01:58:35.000,21.90,44432.000,10.417,17.430,0.0659,0,0.0329
2025-03-07T00:59:05.000,2025-03-07T01:59:05.000,21.90,44426.000,10.417,17.430,0.0659,0,0.0329
2025-03-07T00:59:35.000,2025-03-07T01:59:35.000,21.90,44395.000,10.417,17.430,0.0659,0,0.0329
2025-03-07T01:00:05.000,2025-03-07T02:00:05.000,21.90,44660.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T01:00:35.000,2025-03-07T02:00:35.000,21.90,44265.000,10.417,17.420,0.0659,0,0.0329
2025-03-07T01:01:05.000,2025-03-07T02:01:05.000,21.50,44252.000,10.417,17.420,0.0659,0,0.0329
2025-03-07T01:01:35.000,2025-03-07T02:01:35.000,21.50,43373.000,10.638,17.400,0.0659,0,0.0329
2025-03-07T01:02:05.000,2025-03-07T02:02:05.000,21.90,43360.000,10.638,17.400,0.0659,0,0.0329
2025-03-07T01:02:35.000,2025-03-07T02:02:35.000,21.90,43437.000,10.638,17.400,0.0659,0,0.0329
2025-03-07T01:03:05.000,2025-03-07T02:03:05.000,21.50,43153.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:03:35.000,2025-03-07T02:03:35.000,21.50,43141.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:04:05.000,2025-03-07T02:04:05.000,21.50,43154.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:04:35.000,2025-03-07T02:04:35.000,21.90,43152.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:05:05.000,2025-03-07T02:05:05.000,21.50,43057.000,10.753,17.390,0.0659,0,0.0329
2025-03-07T01:05:35.000,2025-03-07T02:05:35.000,21.50,43132.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:06:05.000,2025-03-07T02:06:05.000,21.90,43113.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:06:35.000,2025-03-07T02:06:35.000,21.50,43149.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:07:05.000,2025-03-07T02:07:05.000,21.90,43157.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:07:35.000,2025-03-07T02:07:35.000,21.90,43070.000,10.753,17.390,0.0659,0,0.0329
2025-03-07T01:08:05.000,2025-03-07T02:08:05.000,21.50,43160.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:08:35.000,2025-03-07T02:08:35.000,21.50,43086.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:09:05.000,2025-03-07T02:09:05.000,21.50,43148.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:09:35.000,2025-03-07T02:09:35.000,21.50,43150.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:10:05.000,2025-03-07T02:10:05.000,21.50,43162.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:10:35.000,2025-03-07T02:10:35.000,21.50,43146.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:11:05.000,2025-03-07T02:11:05.000,21.50,43126.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:11:35.000,2025-03-07T02:11:35.000,21.50,43157.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:12:05.000,2025-03-07T02:12:05.000,21.90,43422.000,10.638,17.400,0.0659,0,0.0329
2025-03-07T01:12:35.000,2025-03-07T02:12:35.000,21.50,43738.000,10.526,17.410,0.0659,0,0.0329
2025-03-07T01:13:05.000,2025-03-07T02:13:05.000,21.50,44469.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T01:13:35.000,2025-03-07T02:13:35.000,21.50,44624.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T01:14:05.000,2025-03-07T02:14:05.000,21.50,44627.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T01:14:35.000,2025-03-07T02:14:35.000,21.50,44394.000,10.417,17.430,0.0659,0,0.0329
2025-03-07T01:15:05.000,2025-03-07T02:15:05.000,21.50,44512.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T01:15:35.000,2025-03-07T02:15:35.000,21.50,44415.000,10.417,17.430,0.0659,0,0.0329
2025-03-07T01:16:05.000,2025-03-07T02:16:05.000,21.50,44610.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T01:16:35.000,2025-03-07T02:16:35.000,21.50,44467.000,10.417,17.430,0.0659,0,0.0329
2025-03-07T01:17:05.000,2025-03-07T02:17:05.000,21.50,44645.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T01:17:35.000,2025-03-07T02:17:35.000,21.50,44621.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T01:18:05.000,2025-03-07T02:18:05.000,21.50,44580.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T01:18:35.000,2025-03-07T02:18:35.000,21.50,44493.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T01:19:05.000,2025-03-07T02:19:05.000,21.50,44365.000,10.417,17.430,0.0659,0,0.0329
2025-03-07T01:19:35.000,2025-03-07T02:19:35.000,21.50,43957.000,10.526,17.410,0.0659,0,0.0329
2025-03-07T01:20:05.000,2025-03-07T02:20:05.000,21.50,43854.000,10.526,17.410,0.0659,0,0.0329
2025-03-07T01:20:35.000,2025-03-07T02:20:35.000,21.50,43726.000,10.526,17.410,0.0659,0,0.0329
2025-03-07T01:21:05.000,2025-03-07T02:21:05.000,21.50,43127.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:21:35.000,2025-03-07T02:21:35.000,21.50,43133.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:22:05.000,2025-03-07T02:22:05.000,21.50,43163.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:22:35.000,2025-03-07T02:22:35.000,21.50,43145.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:23:05.000,2025-03-07T02:23:05.000,21.50,43162.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:23:35.000,2025-03-07T02:23:35.000,21.50,43140.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:24:05.000,2025-03-07T02:24:05.000,21.50,43147.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:24:35.000,2025-03-07T02:24:35.000,21.50,43151.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:25:05.000,2025-03-07T02:25:05.000,21.50,43170.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:25:35.000,2025-03-07T02:25:35.000,21.50,43126.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:26:05.000,2025-03-07T02:26:05.000,21.50,43140.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:26:35.000,2025-03-07T02:26:35.000,21.50,43163.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:27:05.000,2025-03-07T02:27:05.000,21.50,43145.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:27:35.000,2025-03-07T02:27:35.000,21.50,43152.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:28:05.000,2025-03-07T02:28:05.000,21.50,43158.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:28:35.000,2025-03-07T02:28:35.000,21.50,43128.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:29:05.000,2025-03-07T02:29:05.000,21.50,43153.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:29:35.000,2025-03-07T02:29:35.000,21.50,43136.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:30:05.000,2025-03-07T02:30:05.000,21.50,43137.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:30:35.000,2025-03-07T02:30:35.000,21.50,43530.000,10.638,17.410,0.0659,0,0.0329
2025-03-07T01:31:05.000,2025-03-07T02:31:05.000,21.50,43856.000,10.526,17.410,0.0659,0,0.0329
2025-03-07T01:31:35.000,2025-03-07T02:31:35.000,21.50,44658.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T01:32:05.000,2025-03-07T02:32:05.000,21.50,44503.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T01:32:35.000,2025-03-07T02:32:35.000,21.50,44468.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T01:33:05.000,2025-03-07T02:33:05.000,21.50,44427.000,10.417,17.430,0.0659,0,0.0329
2025-03-07T01:33:35.000,2025-03-07T02:33:35.000,21.50,44462.000,10.417,17.430,0.0659,0,0.0329
2025-03-07T01:34:05.000,2025-03-07T02:34:05.000,21.50,44638.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T01:34:35.000,2025-03-07T02:34:35.000,21.50,44468.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T01:35:05.000,2025-03-07T02:35:05.000,21.50,44633.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T01:35:35.000,2025-03-07T02:35:35.000,21.50,44643.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T01:36:05.000,2025-03-07T02:36:05.000,21.50,44422.000,10.417,17.430,0.0659,0,0.0329
2025-03-07T01:36:35.000,2025-03-07T02:36:35.000,21.50,44477.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T01:37:05.000,2025-03-07T02:37:05.000,21.50,44238.000,10.417,17.420,0.0659,0,0.0329
2025-03-07T01:37:35.000,2025-03-07T02:37:35.000,21.50,44097.000,10.417,17.420,0.0659,0,0.0329
2025-03-07T01:38:05.000,2025-03-07T02:38:05.000,21.50,43819.000,10.526,17.410,0.0659,0,0.0329
2025-03-07T01:38:35.000,2025-03-07T02:38:35.000,21.50,43126.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:39:05.000,2025-03-07T02:39:05.000,21.50,43073.000,10.753,17.390,0.0659,0,0.0329
2025-03-07T01:39:35.000,2025-03-07T02:39:35.000,21.50,43162.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:40:05.000,2025-03-07T02:40:05.000,21.50,43146.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:40:35.000,2025-03-07T02:40:35.000,21.50,43131.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:41:05.000,2025-03-07T02:41:05.000,21.50,43146.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:41:35.000,2025-03-07T02:41:35.000,21.50,43128.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:42:05.000,2025-03-07T02:42:05.000,21.50,43150.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:42:35.000,2025-03-07T02:42:35.000,21.50,43130.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:43:05.000,2025-03-07T02:43:05.000,21.50,43161.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:43:35.000,2025-03-07T02:43:35.000,21.50,43128.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:44:05.000,2025-03-07T02:44:05.000,21.50,43134.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:44:35.000,2025-03-07T02:44:35.000,21.50,43151.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:45:05.000,2025-03-07T02:45:05.000,21.50,43124.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:45:35.000,2025-03-07T02:45:35.000,21.50,43150.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:46:05.000,2025-03-07T02:46:05.000,21.50,43161.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:46:35.000,2025-03-07T02:46:35.000,21.50,43137.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:47:05.000,2025-03-07T02:47:05.000,21.50,43146.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:47:35.000,2025-03-07T02:47:35.000,21.50,43156.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:48:05.000,2025-03-07T02:48:05.000,21.50,43151.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:48:35.000,2025-03-07T02:48:35.000,21.50,43132.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:49:05.000,2025-03-07T02:49:05.000,21.50,43578.000,10.526,17.410,0.0659,0,0.0329
2025-03-07T01:49:35.000,2025-03-07T02:49:35.000,21.50,43703.000,10.526,17.410,0.0659,0,0.0329
2025-03-07T01:50:05.000,2025-03-07T02:50:05.000,21.20,44419.000,10.417,17.430,0.0659,0,0.0329
2025-03-07T01:50:35.000,2025-03-07T02:50:35.000,21.50,44278.000,10.417,17.420,0.0659,0,0.0329
2025-03-07T01:51:05.000,2025-03-07T02:51:05.000,21.50,44410.000,10.417,17.430,0.0659,0,0.0329
2025-03-07T01:51:35.000,2025-03-07T02:51:35.000,21.20,44651.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T01:52:05.000,2025-03-07T02:52:05.000,21.50,44628.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T01:52:35.000,2025-03-07T02:52:35.000,21.50,44593.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T01:53:05.000,2025-03-07T02:53:05.000,21.20,44404.000,10.417,17.430,0.0659,0,0.0329
2025-03-07T01:53:35.000,2025-03-07T02:53:35.000,21.20,44619.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T01:54:05.000,2025-03-07T02:54:05.000,21.20,44513.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T01:54:35.000,2025-03-07T02:54:35.000,21.20,44459.000,10.417,17.430,0.0659,0,0.0329
2025-03-07T01:55:05.000,2025-03-07T02:55:05.000,21.20,44630.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T01:55:35.000,2025-03-07T02:55:35.000,21.20,44609.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T01:56:05.000,2025-03-07T02:56:05.000,21.50,44491.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T01:56:35.000,2025-03-07T02:56:35.000,21.50,43793.000,10.526,17.410,0.0659,0,0.0329
2025-03-07T01:57:05.000,2025-03-07T02:57:05.000,21.20,43582.000,10.526,17.410,0.0659,0,0.0329
2025-03-07T01:57:35.000,2025-03-07T02:57:35.000,21.20,43431.000,10.638,17.400,0.0659,0,0.0329
2025-03-07T01:58:05.000,2025-03-07T02:58:05.000,21.20,43132.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:58:35.000,2025-03-07T02:58:35.000,21.20,43125.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:59:05.000,2025-03-07T02:59:05.000,21.20,43150.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T01:59:35.000,2025-03-07T02:59:35.000,21.20,43158.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T02:00:05.000,2025-03-07T03:00:05.000,21.20,43100.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T02:00:35.000,2025-03-07T03:00:35.000,21.20,43147.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T02:01:05.000,2025-03-07T03:01:05.000,21.20,43144.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T02:01:35.000,2025-03-07T03:01:35.000,21.20,43155.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T02:02:05.000,2025-03-07T03:02:05.000,21.20,43168.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T02:02:35.000,2025-03-07T03:02:35.000,21.20,43120.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T02:03:05.000,2025-03-07T03:03:05.000,21.20,43059.000,10.753,17.390,0.0659,0,0.0329
2025-03-07T02:03:35.000,2025-03-07T03:03:35.000,21.20,43166.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T02:04:05.000,2025-03-07T03:04:05.000,21.20,43147.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T02:04:35.000,2025-03-07T03:04:35.000,21.20,43147.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T02:05:05.000,2025-03-07T03:05:05.000,21.20,43166.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T02:05:35.000,2025-03-07T03:05:35.000,21.20,43120.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T02:06:05.000,2025-03-07T03:06:05.000,21.20,43153.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T02:06:35.000,2025-03-07T03:06:35.000,21.20,43137.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T02:07:05.000,2025-03-07T03:07:05.000,21.20,43183.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T02:07:35.000,2025-03-07T03:07:35.000,21.20,43313.000,10.638,17.400,0.0659,0,0.0329
2025-03-07T02:08:05.000,2025-03-07T03:08:05.000,21.20,44007.000,10.417,17.410,0.0659,0,0.0329
2025-03-07T02:08:35.000,2025-03-07T03:08:35.000,21.20,43995.000,10.526,17.410,0.0659,0,0.0329
2025-03-07T02:09:05.000,2025-03-07T03:09:05.000,21.20,44482.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T02:09:35.000,2025-03-07T03:09:35.000,21.20,44392.000,10.417,17.430,0.0659,0,0.0329
2025-03-07T02:10:05.000,2025-03-07T03:10:05.000,21.20,44408.000,10.417,17.430,0.0659,0,0.0329
2025-03-07T02:10:35.000,2025-03-07T03:10:35.000,21.20,44426.000,10.417,17.430,0.0659,0,0.0329
2025-03-07T02:11:05.000,2025-03-07T03:11:05.000,21.20,44542.000,10.309,17.430,0.0659,0,0.0329
