"UTC Date & Time","Local Date & Time",Temperature,Counts,Frequency,MSAS,Date,Area,Category,Phase
2025-03-07T22:43:08.000,2025-03-07T23:43:08.000,20.6,11178,41,15.93,2025-03-07,0.4737,2,0.2368
2025-03-07T22:42:38.000,2025-03-07T23:42:38.000,20.6,10815,43,15.89,2025-03-07,0.4737,2,0.2368
2025-03-07T22:42:08.000,2025-03-07T23:42:08.000,20.9,10441,44,15.85,2025-03-07,0.4737,2,0.2368
2025-03-07T22:41:38.000,2025-03-07T23:41:38.000,20.6,10126,46,15.82,2025-03-07,0.4737,2,0.2368
2025-03-07T22:41:08.000,2025-03-07T23:41:08.000,20.9,9844,47,15.79,2025-03-07,0.4737,2,0.2368
2025-03-07T22:40:38.000,2025-03-07T23:40:38.000,20.6,9569,48,15.76,2025-03-07,0.4737,2,0.2368
2025-03-07T22:40:08.000,2025-03-07T23:40:08.000,20.6,9318,50,15.73,2025-03-07,0.4737,2,0.2368
2025-03-07T22:39:38.000,2025-03-07T23:39:38.000,20.6,9030,51,15.7,2025-03-07,0.4737,2,0.2368
2025-03-07T22:39:08.000,2025-03-07T23:39:08.000,20.6,8788,53,15.67,2025-03-07,0.4737,2,0.2368
2025-03-07T22:38:38.000,2025-03-07T23:38:38.000,20.6,8547,54,15.63,2025-03-07,0.4737,2,0.2368
2025-03-07T22:38:08.000,2025-03-07T23:38:08.000,20.9,8360,55,15.61,2025-03-07,0.4737,2,0.2368
2025-03-07T22:37:38.000,2025-03-07T23:37:38.000,20.6,8087,57,15.58,2025-03-07,0.4737,2,0.2368
2025-03-07T22:37:08.000,2025-03-07T23:37:08.000,20.6,7903,59,15.55,2025-03-07,0.4737,2,0.2368
2025-03-07T22:36:38.000,2025-03-07T23:36:38.000,20.6,7659,60,15.52,2025-03-07,0.4737,2,0.2368
2025-03-07T22:36:08.000,2025-03-07T23:36:08.000,20.6,7471,62,15.49,2025-03-07,0.4737,2,0.2368
2025-03-07T22:35:38.000,2025-03-07T23:35:38.000,20.6,7244,64,15.46,2025-03-07,0.4737,2,0.2368
2025-03-07T22:35:08.000,2025-03-07T23:35:08.000,20.6,7088,65,15.43,2025-03-07,0.4737,2,0.2368
2025-03-07T22:34:38.000,2025-03-07T23:34:38.000,20.9,6884,67,15.4,2025-03-07,0.4737,2,0.2368
2025-03-07T22:34:08.000,2025-03-07T23:34:08.000,20.9,6716,69,15.37,2025-03-07,0.4737,2,0.2368
2025-03-07T22:33:38.000,2025-03-07T23:33:38.000,20.9,6596,71,15.36,2025-03-07,0.4737,2,0.2368
2025-03-07T22:33:08.000,2025-03-07T23:33:08.000,20.9,6485,72,15.34,2025-03-07,0.4737,2,0.2368
2025-03-07T22:32:38.000,2025-03-07T23:32:38.000,20.6,6352,74,15.32,2025-03-07,0.4737,2,0.2368
2025-03-07T22:32:08.000,2025-03-07T23:32:08.000,20.6,6149,76,15.28,2025-03-07,0.4737,2,0.2368
2025-03-07T22:31:38.000,2025-03-07T23:31:38.000,20.6,5997,77,15.25,2025-03-07,0.4737,2,0.2368
2025-03-07T22:31:08.000,2025-03-07T23:31:08.000,20.6,5823,79,15.22,2025-03-07,0.4737,2,0.2368
2025-03-07T22:30:38.000,2025-03-07T23:30:38.000,20.9,5704,80,15.2,2025-03-07,0.4737,2,0.2368
2025-03-07T22:30:08.000,2025-03-07T23:30:08.000,20.9,5573,82,15.17,2025-03-07,0.4737,2,0.2368
2025-03-07T22:29:38.000,2025-03-07T23:29:38.000,20.6,5410,84,15.14,2025-03-07,0.4737,2,0.2368
2025-03-07T22:29:08.000,2025-03-07T23:29:08.000,20.6,5288,87,15.12,2025-03-07,0.4737,2,0.2368
2025-03-07T22:28:38.000,2025-03-07T23:28:38.000,20.9,5169,89,15.09,2025-03-07,0.4737,2,0.2368
2025-03-07T22:28:08.000,2025-03-07T23:28:08.000,20.6,5121,90,15.08,2025-03-07,0.4737,2,0.2368
2025-03-07T22:27:38.000,2025-03-07T23:27:38.000,20.6,4997,92,15.05,2025-03-07,0.4737,2,0.2368
2025-03-07T22:27:08.000,2025-03-07T23:27:08.000,20.6,4878,94,15.03,2025-03-07,0.4737,2,0.2368
2025-03-07T22:26:38.000,2025-03-07T23:26:38.000,20.9,4772,96,15,2025-03-07,0.4737,2,0.2368
2025-03-07T22:26:08.000,2025-03-07T23:26:08.000,20.6,4711,97,14.99,2025-03-07,0.4737,2,0.2368
2025-03-07T22:25:38.000,2025-03-07T23:25:38.000,20.9,4877,93,15.03,2025-03-07,0.4737,2,0.2368
2025-03-07T22:25:08.000,2025-03-07T23:25:08.000,20.9,4863,94,15.02,2025-03-07,0.4737,2,0.2368
2025-03-07T22:24:38.000,2025-03-07T23:24:38.000,20.9,4783,96,15,2025-03-07,0.4737,2,0.2368
2025-03-07T22:24:08.000,2025-03-07T23:24:08.000,20.9,4589,101,14.96,2025-03-07,0.4737,2,0.2368
2025-03-07T22:23:38.000,2025-03-07T23:23:38.000,20.6,4317,107,14.89,2025-03-07,0.4737,2,0.2368
2025-03-07T22:23:08.000,2025-03-07T23:23:08.000,20.9,4226,109,14.87,2025-03-07,0.4737,2,0.2368
2025-03-07T22:22:38.000,2025-03-07T23:22:38.000,20.6,4254,107,14.87,2025-03-07,0.4737,2,0.2368
2025-03-07T22:22:08.000,2025-03-07T23:22:08.000,20.9,4275,108,14.88,2025-03-07,0.4737,2,0.2368
2025-03-07T22:21:38.000,2025-03-07T23:21:38.000,20.6,3994,115,14.81,2025-03-07,0.4737,2,0.2368
2025-03-07T22:21:08.000,2025-03-07T23:21:08.000,20.9,3906,118,14.79,2025-03-07,0.4737,2,0.2368
2025-03-07T22:20:38.000,2025-03-07T23:20:38.000,20.6,3824,120,14.77,2025-03-07,0.4737,2,0.2368
2025-03-07T22:20:08.000,2025-03-07T23:20:08.000,20.6,3748,123,14.75,2025-03-07,0.4737,2,0.2368
2025-03-07T22:19:38.000,2025-03-07T23:19:38.000,20.6,3674,125,14.72,2025-03-07,0.4737,2,0.2368
2025-03-07T22:19:08.000,2025-03-07T23:19:08.000,20.9,3623,127,14.71,2025-03-07,0.4737,2,0.2368
2025-03-07T22:18:38.000,2025-03-07T23:18:38.000,20.6,0,128,14.7,2025-03-07,0.4737,2,0.2368
2025-03-07T22:18:08.000,2025-03-07T23:18:08.000,20.9,0,131,14.68,2025-03-07,0.4737,2,0.2368
2025-03-07T22:17:38.000,2025-03-07T23:17:38.000,20.6,0,134,14.66,2025-03-07,0.4737,2,0.2368
2025-03-07T22:17:08.000,2025-03-07T23:17:08.000,20.9,0,135,14.65,2025-03-07,0.4737,2,0.2368
2025-03-07T22:16:38.000,2025-03-07T23:16:38.000,20.9,0,135,14.65,2025-03-07,0.4737,2,0.2368
2025-03-07T22:16:08.000,2025-03-07T23:16:08.000,20.9,0,138,14.62,2025-03-07,0.4737,2,0.2368
2025-03-07T22:15:38.000,2025-03-07T23:15:38.000,20.6,0,136,14.64,2025-03-07,0.4737,2,0.2368
2025-03-07T22:15:08.000,2025-03-07T23:15:08.000,20.6,0,137,14.63,2025-03-07,0.4737,2,0.2368
2025-03-07T22:14:38.000,2025-03-07T23:14:38.000,20.6,0,143,14.58,2025-03-07,0.4737,2,0.2368
2025-03-07T22:14:08.000,2025-03-07T23:14:08.000,20.6,0,148,14.55,2025-03-07,0.4737,2,0.2368
2025-03-07T22:13:38.000,2025-03-07T23:13:38.000,20.6,0,150,14.53,2025-03-07,0.4737,2,0.2368
2025-03-07T22:13:08.000,2025-03-07T23:13:08.000,20.9,0,152,14.52,2025-03-07,0.4737,2,0.2368
2025-03-07T22:12:38.000,2025-03-07T23:12:38.000,20.9,0,154,14.51,2025-03-07,0.4737,2,0.2368
2025-03-07T22:12:08.000,2025-03-07T23:12:08.000,20.6,0,142,14.59,2025-03-07,0.4737,2,0.2368
2025-03-07T22:11:38.000,2025-03-07T23:11:38.000,20.6,0,149,14.54,2025-03-07,0.4737,2,0.2368
2025-03-07T22:11:08.000,2025-03-07T23:11:08.000,20.6,0,137,14.63,2025-03-07,0.4737,2,0.2368
2025-03-07T22:10:38.000,2025-03-07T23:10:38.000,20.9,0,445,13.35,2025-03-07,0.4737,2,0.2368
2025-03-07T22:10:08.000,2025-03-07T23:10:08.000,20.6,0,466,13.3,2025-03-07,0.4737,2,0.2368
2025-03-07T22:09:38.000,2025-03-07T23:09:38.000,20.9,0,475,13.28,2025-03-07,0.4737,2,0.2368
2025-03-07T22:09:08.000,2025-03-07T23:09:08.000,20.9,0,477,13.28,2025-03-07,0.4737,2,0.2368
2025-03-07T22:08:38.000,2025-03-07T23:08:38.000,20.9,0,480,13.27,2025-03-07,0.4737,2,0.2368
2025-03-07T22:08:08.000,2025-03-07T23:08:08.000,20.6,0,482,13.26,2025-03-07,0.4737,2,0.2368
2025-03-07T22:07:38.000,2025-03-07T23:07:38.000,20.9,0,484,13.26,2025-03-07,0.4737,2,0.2368
2025-03-07T22:07:08.000,2025-03-07T23:07:08.000,20.6,0,483,13.26,2025-03-07,0.4737,2,0.2368
2025-03-07T22:06:38.000,2025-03-07T23:06:38.000,20.6,0,483,13.26,2025-03-07,0.4737,2,0.2368
2025-03-07T22:06:08.000,2025-03-07T23:06:08.000,20.6,0,486,13.26,2025-03-07,0.4737,2,0.2368
2025-03-07T22:05:38.000,2025-03-07T23:05:38.000,20.6,0,477,13.28,2025-03-07,0.4737,2,0.2368
2025-03-07T22:05:08.000,2025-03-07T23:05:08.000,20.9,0,491,13.25,2025-03-07,0.4737,2,0.2368
2025-03-07T22:04:38.000,2025-03-07T23:04:38.000,20.6,0,500,13.22,2025-03-07,0.4737,2,0.2368
2025-03-07T22:04:08.000,2025-03-07T23:04:08.000,20.9,0,501,13.22,2025-03-07,0.4737,2,0.2368
2025-03-07T22:03:38.000,2025-03-07T23:03:38.000,20.6,0,501,13.22,2025-03-07,0.4737,2,0.2368
2025-03-07T22:03:08.000,2025-03-07T23:03:08.000,20.9,0,503,13.22,2025-03-07,0.4737,2,0.2368
2025-03-07T22:02:38.000,2025-03-07T23:02:38.000,20.9,0,502,13.22,2025-03-07,0.4737,2,0.2368
2025-03-07T22:02:08.000,2025-03-07T23:02:08.000,20.9,0,504,13.21,2025-03-07,0.4737,2,0.2368
2025-03-07T22:01:38.000,2025-03-07T23:01:38.000,20.9,0,500,13.22,2025-03-07,0.4737,2,0.2368
2025-03-07T22:01:08.000,2025-03-07T23:01:08.000,20.9,0,503,13.22,2025-03-07,0.4737,2,0.2368
2025-03-07T22:00:38.000,2025-03-07T23:00:38.000,20.9,0,505,13.21,2025-03-07,0.4737,2,0.2368
2025-03-07T22:00:08.000,2025-03-07T23:00:08.000,20.9,0,515,13.2,2025-03-07,0.4737,2,0.2368
2025-03-07T21:59:38.000,2025-03-07T22:59:38.000,20.6,0,517,13.19,2025-03-07,0.4737,2,0.2368
2025-03-07T21:59:08.000,2025-03-07T22:59:08.000,20.9,0,519,13.19,2025-03-07,0.4737,2,0.2368
2025-03-07T21:58:38.000,2025-03-07T22:58:38.000,20.9,0,520,13.18,2025-03-07,0.4737,2,0.2368
2025-03-07T21:58:08.000,2025-03-07T22:58:08.000,20.9,0,498,13.23,2025-03-07,0.4737,2,0.2368
2025-03-07T21:57:38.000,2025-03-07T22:57:38.000,20.9,0,526,13.17,2025-03-07,0.4737,2,0.2368
2025-03-07T21:57:08.000,2025-03-07T22:57:08.000,20.6,0,531,13.16,2025-03-07,0.4737,2,0.2368
2025-03-07T21:56:38.000,2025-03-07T22:56:38.000,20.9,0,533,13.16,2025-03-07,0.4737,2,0.2368
2025-03-07T21:56:08.000,2025-03-07T22:56:08.000,20.9,0,535,13.16,2025-03-07,0.4737,2,0.2368
2025-03-07T21:55:38.000,2025-03-07T22:55:38.000,20.9,0,540,13.14,2025-03-07,0.4737,2,0.2368
2025-03-07T21:55:08.000,2025-03-07T22:55:08.000,20.6,0,541,13.14,2025-03-07,0.4737,2,0.2368
2025-03-07T21:54:38.000,2025-03-07T22:54:38.000,20.9,0,544,13.13,2025-03-07,0.4737,2,0.2368
2025-03-07T21:54:08.000,2025-03-07T22:54:08.000,20.9,0,545,13.13,2025-03-07,0.4737,2,0.2368
2025-03-07T21:53:38.000,2025-03-07T22:53:38.000,20.9,0,545,13.13,2025-03-07,0.4737,2,0.2368
2025-03-07T21:53:08.000,2025-03-07T22:53:08.000,20.9,0,538,13.15,2025-03-07,0.4737,2,0.2368
2025-03-07T21:52:38.000,2025-03-07T22:52:38.000,20.9,0,551,13.13,2025-03-07,0.4737,2,0.2368
2025-03-07T21:52:08.000,2025-03-07T22:52:08.000,20.9,0,553,13.12,2025-03-07,0.4737,2,0.2368
2025-03-07T21:51:38.000,2025-03-07T22:51:38.000,20.9,0,554,13.12,2025-03-07,0.4737,2,0.2368
2025-03-07T21:51:08.000,2025-03-07T22:51:08.000,20.9,0,555,13.12,2025-03-07,0.4737,2,0.2368
2025-03-07T21:50:38.000,2025-03-07T22:50:38.000,20.9,0,556,13.11,2025-03-07,0.4737,2,0.2368
2025-03-07T21:50:08.000,2025-03-07T22:50:08.000,20.9,0,495,13.24,2025-03-07,0.4737,2,0.2368
2025-03-07T21:49:38.000,2025-03-07T22:49:38.000,20.6,0,543,13.14,2025-03-07,0.4737,2,0.2368
2025-03-07T21:49:08.000,2025-03-07T22:49:08.000,20.9,0,544,13.13,2025-03-07,0.4737,2,0.2368
2025-03-07T21:48:38.000,2025-03-07T22:48:38.000,20.9,0,549,13.13,2025-03-07,0.4737,2,0.2368
2025-03-07T21:48:08.000,2025-03-07T22:48:08.000,20.9,0,556,13.11,2025-03-07,0.4737,2,0.2368
2025-03-07T21:47:38.000,2025-03-07T22:47:38.000,20.6,0,559,13.11,2025-03-07,0.4737,2,0.2368
2025-03-07T21:47:08.000,2025-03-07T22:47:08.000,20.6,0,557,13.11,2025-03-07,0.4737,2,0.2368
2025-03-07T21:46:38.000,2025-03-07T22:46:38.000,20.9,0,564,13.09,2025-03-07,0.4737,2,0.2368
2025-03-07T21:46:08.000,2025-03-07T22:46:08.000,20.6,0,565,13.09,2025-03-07,0.4737,2,0.2368
2025-03-07T21:45:38.000,2025-03-07T22:45:38.000,20.9,0,551,13.13,2025-03-07,0.4737,2,0.2368
2025-03-07T21:45:08.000,2025-03-07T22:45:08.000,20.9,0,572,13.08,2025-03-07,0.4737,2,0.2368
2025-03-07T21:44:38.000,2025-03-07T22:44:38.000,20.6,0,572,13.08,2025-03-07,0.4737,2,0.2368
2025-03-07T21:44:08.000,2025-03-07T22:44:08.000,20.9,0,572,13.08,2025-03-07,0.4737,2,0.2368
2025-03-07T21:43:38.000,2025-03-07T22:43:38.000,20.6,0,576,13.07,2025-03-07,0.4737,2,0.2368
2025-03-07T21:43:08.000,2025-03-07T22:43:08.000,20.9,0,580,13.06,2025-03-07,0.4737,2,0.2368
2025-03-07T21:42:38.000,2025-03-07T22:42:38.000,20.9,0,578,13.07,2025-03-07,0.4737,2,0.2368
2025-03-07T21:42:08.000,2025-03-07T22:42:08.000,20.9,0,582,13.06,2025-03-07,0.4737,2,0.2368
2025-03-07T21:41:38.000,2025-03-07T22:41:38.000,20.9,0,585,13.06,2025-03-07,0.4737,2,0.2368
2025-03-07T21:41:08.000,2025-03-07T22:41:08.000,20.9,0,573,13.08,2025-03-07,0.4737,2,0.2368
2025-03-07T21:40:38.000,2025-03-07T22:40:38.000,20.9,0,575,13.08,2025-03-07,0.4737,2,0.2368
2025-03-07T21:40:08.000,2025-03-07T22:40:08.000,20.9,0,583,13.06,2025-03-07,0.4737,2,0.2368
2025-03-07T21:39:38.000,2025-03-07T22:39:38.000,20.9,0,583,13.06,2025-03-07,0.4737,2,0.2368
2025-03-07T21:39:08.000,2025-03-07T22:39:08.000,20.9,0,595,13.04,2025-03-07,0.4737,2,0.2368
2025-03-07T21:38:38.000,2025-03-07T22:38:38.000,20.9,0,597,13.04,2025-03-07,0.4737,2,0.2368
2025-03-07T21:38:08.000,2025-03-07T22:38:08.000,20.9,0,581,13.06,2025-03-07,0.4737,2,0.2368
2025-03-07T21:37:38.000,2025-03-07T22:37:38.000,20.9,0,596,13.04,2025-03-07,0.4737,2,0.2368
2025-03-07T21:37:08.000,2025-03-07T22:37:08.000,20.9,0,592,13.04,2025-03-07,0.4737,2,0.2368
2025-03-07T21:36:38.000,2025-03-07T22:36:38.000,20.6,0,590,13.05,2025-03-07,0.4737,2,0.2368
2025-03-07T21:36:08.000,2025-03-07T22:36:08.000,20.9,0,594,13.04,2025-03-07,0.4737,2,0.2368
2025-03-07T21:35:38.000,2025-03-07T22:35:38.000,20.9,0,599,13.04,2025-03-07,0.4737,2,0.2368
2025-03-07T21:35:08.000,2025-03-07T22:35:08.000,20.6,0,603,13.03,2025-03-07,0.4737,2,0.2368
2025-03-07T21:34:38.000,2025-03-07T22:34:38.000,20.9,0,608,13.01,2025-03-07,0.4737,2,0.2368
2025-03-07T21:34:08.000,2025-03-07T22:34:08.000,20.9,0,609,13.01,2025-03-07,0.4737,2,0.2368
2025-03-07T21:33:38.000,2025-03-07T22:33:38.000,20.9,0,613,13.01,2025-03-07,0.4737,2,0.2368
2025-03-07T21:33:08.000,2025-03-07T22:33:08.000,20.6,0,615,13.01,2025-03-07,0.4737,2,0.2368
2025-03-07T21:32:38.000,2025-03-07T22:32:38.000,20.9,0,617,13,2025-03-07,0.4737,2,0.2368
2025-03-07T21:32:08.000,2025-03-07T22:32:08.000,20.9,0,621,12.99,2025-03-07,0.4737,2,0.2368
2025-03-07T21:31:38.000,2025-03-07T22:31:38.000,20.9,0,623,12.99,2025-03-07,0.4737,2,0.2368
2025-03-07T21:31:08.000,2025-03-07T22:31:08.000,20.9,0,630,12.98,2025-03-07,0.4737,2,0.2368
2025-03-07T21:30:38.000,2025-03-07T22:30:38.000,20.9,0,632,12.97,2025-03-07,0.4737,2,0.2368
2025-03-07T21:30:08.000,2025-03-07T22:30:08.000,20.9,0,636,12.96,2025-03-07,0.4737,2,0.2368
2025-03-07T21:29:38.000,2025-03-07T22:29:38.000,20.6,0,639,12.96,2025-03-07,0.4737,2,0.2368
2025-03-07T21:29:08.000,2025-03-07T22:29:08.000,20.6,0,641,12.96,2025-03-07,0.4737,2,0.2368
2025-03-07T21:28:38.000,2025-03-07T22:28:38.000,20.9,0,645,12.95,2025-03-07,0.4737,2,0.2368
2025-03-07T21:28:08.000,2025-03-07T22:28:08.000,20.9,0,649,12.94,2025-03-07,0.4737,2,0.2368
2025-03-07T21:27:38.000,2025-03-07T22:27:38.000,20.6,0,655,12.94,2025-03-07,0.4737,2,0.2368
2025-03-07T21:27:08.000,2025-03-07T22:27:08.000,20.9,0,650,12.94,2025-03-07,0.4737,2,0.2368
2025-03-07T21:26:38.000,2025-03-07T22:26:38.000,20.6,0,656,12.93,2025-03-07,0.4737,2,0.2368
2025-03-07T21:26:08.000,2025-03-07T22:26:08.000,20.9,0,661,12.92,2025-03-07,0.4737,2,0.2368
2025-03-07T21:25:38.000,2025-03-07T22:25:38.000,20.9,0,666,12.92,2025-03-07,0.4737,2,0.2368
2025-03-07T21:25:08.000,2025-03-07T22:25:08.000,20.9,0,665,12.92,2025-03-07,0.4737,2,0.2368
2025-03-07T21:24:38.000,2025-03-07T22:24:38.000,20.9,0,668,12.91,2025-03-07,0.4737,2,0.2368
2025-03-07T21:24:08.000,2025-03-07T22:24:08.000,20.6,0,672,12.9,2025-03-07,0.4737,2,0.2368
2025-03-07T21:23:38.000,2025-03-07T22:23:38.000,20.6,0,674,12.9,2025-03-07,0.4737,2,0.2368
2025-03-07T21:23:08.000,2025-03-07T22:23:08.000,20.9,0,678,12.9,2025-03-07,0.4737,2,0.2368
2025-03-07T21:22:38.000,2025-03-07T22:22:38.000,20.9,0,677,12.9,2025-03-07,0.4737,2,0.2368
2025-03-07T21:22:08.000,2025-03-07T22:22:08.000,20.9,0,680,12.89,2025-03-07,0.4737,2,0.2368
2025-03-07T21:21:38.000,2025-03-07T22:21:38.000,20.9,0,682,12.89,2025-03-07,0.4737,2,0.2368
2025-03-07T21:21:08.000,2025-03-07T22:21:08.000,20.9,0,688,12.88,2025-03-07,0.4737,2,0.2368
2025-03-07T21:20:38.000,2025-03-07T22:20:38.000,20.6,0,689,12.88,2025-03-07,0.4737,2,0.2368
2025-03-07T21:20:08.000,2025-03-07T22:20:08.000,20.9,0,689,12.88,2025-03-07,0.4737,2,0.2368
2025-03-07T21:19:38.000,2025-03-07T22:19:38.000,20.6,0,692,12.87,2025-03-07,0.4737,2,0.2368
2025-03-07T21:19:08.000,2025-03-07T22:19:08.000,20.9,0,689,12.88,2025-03-07,0.4737,2,0.2368
2025-03-07T21:18:38.000,2025-03-07T22:18:38.000,20.9,0,692,12.87,2025-03-07,0.4737,2,0.2368
2025-03-07T21:18:08.000,2025-03-07T22:18:08.000,20.9,0,696,12.86,2025-03-07,0.4737,2,0.2368
2025-03-07T21:17:38.000,2025-03-07T22:17:38.000,20.9,0,697,12.86,2025-03-07,0.4737,2,0.2368
2025-03-07T21:17:08.000,2025-03-07T22:17:08.000,20.9,0,699,12.86,2025-03-07,0.4737,2,0.2368
2025-03-07T21:16:38.000,2025-03-07T22:16:38.000,20.9,0,696,12.86,2025-03-07,0.4737,2,0.2368
2025-03-07T21:16:08.000,2025-03-07T22:16:08.000,20.9,0,685,12.89,2025-03-07,0.4737,2,0.2368
2025-03-07T21:15:38.000,2025-03-07T22:15:38.000,20.9,0,708,12.84,2025-03-07,0.4737,2,0.2368
2025-03-07T21:15:08.000,2025-03-07T22:15:08.000,20.6,0,718,12.83,2025-03-07,0.4737,2,0.2368
2025-03-07T21:14:38.000,2025-03-07T22:14:38.000,20.6,0,722,12.83,2025-03-07,0.4737,2,0.2368
2025-03-07T21:14:08.000,2025-03-07T22:14:08.000,20.9,0,724,12.82,2025-03-07,0.4737,2,0.2368
2025-03-07T21:13:38.000,2025-03-07T22:13:38.000,20.9,0,729,12.81,2025-03-07,0.4737,2,0.2368
2025-03-07T21:13:08.000,2025-03-07T22:13:08.000,20.9,0,732,12.81,2025-03-07,0.4737,2,0.2368
2025-03-07T21:12:38.000,2025-03-07T22:12:38.000,20.6,0,739,12.8,2025-03-07,0.4737,2,0.2368
2025-03-07T21:12:08.000,2025-03-07T22:12:08.000,20.9,0,742,12.8,2025-03-07,0.4737,2,0.2368
2025-03-07T21:11:38.000,2025-03-07T22:11:38.000,20.9,0,746,12.79,2025-03-07,0.4737,2,0.2368
2025-03-07T21:11:08.000,2025-03-07T22:11:08.000,20.9,0,745,12.79,2025-03-07,0.4737,2,0.2368
2025-03-07T21:10:38.000,2025-03-07T22:10:38.000,20.9,0,741,12.8,2025-03-07,0.4737,2,0.2368
2025-03-07T21:10:08.000,2025-03-07T22:10:08.000,20.6,0,738,12.8,2025-03-07,0.4737,2,0.2368
2025-03-07T21:09:38.000,2025-03-07T22:09:38.000,20.9,0,732,12.81,2025-03-07,0.4737,2,0.2368
2025-03-07T21:09:08.000,2025-03-07T22:09:08.000,20.9,0,755,12.78,2025-03-07,0.4737,2,0.2368
2025-03-07T21:08:38.000,2025-03-07T22:08:38.000,20.9,0,749,12.79,2025-03-07,0.4737,2,0.2368
2025-03-07T21:08:08.000,2025-03-07T22:08:08.000,20.6,0,691,12.88,2025-03-07,0.4737,2,0.2368
2025-03-07T21:07:38.000,2025-03-07T22:07:38.000,20.6,0,746,12.79,2025-03-07,0.4737,2,0.2368
2025-03-07T21:07:08.000,2025-03-07T22:07:08.000,20.9,0,737,12.8,2025-03-07,0.4737,2,0.2368
2025-03-07T21:06:38.000,2025-03-07T22:06:38.000,20.9,0,741,12.8,2025-03-07,0.4737,2,0.2368
2025-03-07T21:06:08.000,2025-03-07T22:06:08.000,20.6,0,749,12.79,2025-03-07,0.4737,2,0.2368
2025-03-07T21:05:38.000,2025-03-07T22:05:38.000,20.9,0,761,12.77,2025-03-07,0.4737,2,0.2368
2025-03-07T21:05:08.000,2025-03-07T22:05:08.000,20.9,0,764,12.76,2025-03-07,0.4737,2,0.2368
2025-03-07T21:04:38.000,2025-03-07T22:04:38.000,20.6,0,721,12.83,2025-03-07,0.4737,2,0.2368
2025-03-07T21:04:08.000,2025-03-07T22:04:08.000,20.6,0,644,12.95,2025-03-07,0.4737,2,0.2368
2025-03-07T21:03:38.000,2025-03-07T22:03:38.000,20.9,0,779,12.75,2025-03-07,0.4737,2,0.2368
2025-03-07T21:03:08.000,2025-03-07T22:03:08.000,20.6,0,630,12.98,2025-03-07,0.4737,2,0.2368
2025-03-07T21:02:38.000,2025-03-07T22:02:38.000,20.9,0,778,12.75,2025-03-07,0.4737,2,0.2368
2025-03-07T21:02:08.000,2025-03-07T22:02:08.000,20.9,0,721,12.83,2025-03-07,0.4737,2,0.2368
2025-03-07T21:01:38.000,2025-03-07T22:01:38.000,20.9,0,775,12.75,2025-03-07,0.4737,2,0.2368
2025-03-07T21:01:08.000,2025-03-07T22:01:08.000,20.6,0,811,12.7,2025-03-07,0.4737,2,0.2368
2025-03-07T21:00:38.000,2025-03-07T22:00:38.000,20.9,0,824,12.68,2025-03-07,0.4737,2,0.2368
2025-03-07T21:00:08.000,2025-03-07T22:00:08.000,20.9,0,833,12.67,2025-03-07,0.4737,2,0.2368
2025-03-07T20:59:38.000,2025-03-07T21:59:38.000,20.9,0,832,12.67,2025-03-07,0.4737,2,0.2368
2025-03-07T20:59:08.000,2025-03-07T21:59:08.000,20.6,0,837,12.67,2025-03-07,0.4737,2,0.2368
2025-03-07T20:58:38.000,2025-03-07T21:58:38.000,20.9,0,833,12.67,2025-03-07,0.4737,2,0.2368
2025-03-07T20:58:08.000,2025-03-07T21:58:08.000,20.9,0,839,12.67,2025-03-07,0.4737,2,0.2368
2025-03-07T20:57:38.000,2025-03-07T21:57:38.000,20.6,0,833,12.67,2025-03-07,0.4737,2,0.2368
2025-03-07T20:57:08.000,2025-03-07T21:57:08.000,20.9,0,830,12.68,2025-03-07,0.4737,2,0.2368
2025-03-07T20:56:38.000,2025-03-07T21:56:38.000,20.6,0,822,12.69,2025-03-07,0.4737,2,0.2368
2025-03-07T20:56:08.000,2025-03-07T21:56:08.000,20.9,0,824,12.68,2025-03-07,0.4737,2,0.2368
2025-03-07T20:55:38.000,2025-03-07T21:55:38.000,20.9,0,835,12.67,2025-03-07,0.4737,2,0.2368
2025-03-07T20:55:08.000,2025-03-07T21:55:08.000,20.6,0,823,12.69,2025-03-07,0.4737,2,0.2368
2025-03-07T20:54:38.000,2025-03-07T21:54:38.000,20.6,0,834,12.67,2025-03-07,0.4737,2,0.2368
2025-03-07T20:54:08.000,2025-03-07T21:54:08.000,20.9,0,843,12.66,2025-03-07,0.4737,2,0.2368
2025-03-07T20:53:38.000,2025-03-07T21:53:38.000,20.9,0,848,12.65,2025-03-07,0.4737,2,0.2368
2025-03-07T20:53:08.000,2025-03-07T21:53:08.000,20.9,0,856,12.64,2025-03-07,0.4737,2,0.2368
2025-03-07T20:52:38.000,2025-03-07T21:52:38.000,20.9,0,867,12.63,2025-03-07,0.4737,2,0.2368
2025-03-07T20:52:08.000,2025-03-07T21:52:08.000,20.9,0,859,12.64,2025-03-07,0.4737,2,0.2368
2025-03-07T20:51:38.000,2025-03-07T21:51:38.000,20.9,0,859,12.64,2025-03-07,0.4737,2,0.2368
2025-03-07T20:51:08.000,2025-03-07T21:51:08.000,20.9,0,848,12.65,2025-03-07,0.4737,2,0.2368
2025-03-07T20:50:38.000,2025-03-07T21:50:38.000,20.6,0,487,13.26,2025-03-07,0.4737,2,0.2368
2025-03-07T20:50:08.000,2025-03-07T21:50:08.000,20.6,0,544,13.13,2025-03-07,0.4737,2,0.2368
